1034.0, 1012.0
1051.0, 1032.0
1067.0, 1040.0
1087.0, 1059.0
1106.0, 1063.0
1127.0, 1081.0
1137.0, 1093.0
1152.0, 1111.0
1170.0, 1122.0
1190.0, 1130.0
1194.0, 1127.0
1177.0, 1121.0
1163.0, 1114.0
1152.0, 1099.0
1138.0, 1087.0
1115.0, 1074.0
1102.0, 1049.0
1080.0, 1037.0
1064.0, 1036.0
1042.0, 1024.0
1032.0, 1010.0
1012.0, 999.0
998.0, 982.0
978.0, 970.0
955.0, 957.0
944.0, 939.0
924.0, 929.0
911.0, 916.0
895.0, 911.0
883.0, 890.0
859.0, 882.0
846.0, 868.0
826.0, 857.0
815.0, 839.0
798.0, 828.0
780.0, 814.0
762.0, 796.0
743.0, 786.0
723.0, 775.0
709.0, 761.0
702.0, 746.0
673.0, 739.0
658.0, 720.0
643.0, 713.0
623.0, 698.0
605.0, 676.0
593.0, 669.0
569.0, 655.0
556.0, 644.0
546.0, 631.0
524.0, 621.0
509.0, 600.0
496.0, 588.0
472.0, 576.0
456.0, 566.0
436.0, 553.0
419.0, 548.0
412.0, 532.0
391.0, 514.0
376.0, 489.0
354.0, 485.0
342.0, 472.0
321.0, 462.0
306.0, 454.0
304.0, 452.0
311.0, 463.0
329.0, 465.0
339.0, 475.0
358.0, 493.0
368.0, 503.0
393.0, 517.0
402.0, 529.0
424.0, 542.0
440.0, 554.0
466.0, 570.0
474.0, 578.0
488.0, 596.0
511.0, 614.0
529.0, 627.0
547.0, 640.0
566.0, 648.0
578.0, 659.0
597.0, 674.0
617.0, 686.0
630.0, 696.0
655.0, 722.0
662.0, 731.0
684.0, 743.0
694.0, 756.0
713.0, 771.0
733.0, 787.0
744.0, 796.0
765.0, 804.0
786.0, 813.0
794.0, 828.0
810.0, 844.0
828.0, 854.0
845.0, 869.0
869.0, 878.0
881.0, 897.0
863.0, 908.0
914.0, 924.0
932.0, 931.0
952.0, 952.0
969.0, 963.0
989.0, 975.0
1007.0, 983.0
1017.0, 1004.0
998.0, 1018.0
1050.0, 1030.0
1071.0, 1038.0
1087.0, 1051.0
1111.0, 1068.0
1116.0, 1079.0
1138.0, 1089.0
1156.0, 1113.0
1172.0, 1118.0
1191.0, 1127.0
1193.0, 1135.0
1185.0, 1121.0
1170.0, 1111.0
1154.0, 1101.0
1132.0, 1092.0
1117.0, 1074.0
1102.0, 1059.0
1086.0, 1041.0
1069.0, 1032.0
1055.0, 1025.0
1034.0, 1025.0
1017.0, 997.0
1006.0, 987.0
981.0, 976.0
968.0, 958.0
950.0, 942.0
926.0, 938.0
914.0, 926.0
896.0, 905.0
883.0, 892.0
865.0, 885.0
848.0, 871.0
831.0, 856.0
815.0, 840.0
795.0, 834.0
776.0, 819.0
761.0, 806.0
742.0, 790.0
727.0, 776.0
711.0, 757.0
695.0, 747.0
679.0, 732.0
662.0, 723.0
644.0, 710.0
627.0, 697.0
612.0, 687.0
595.0, 675.0
577.0, 670.0
561.0, 648.0
546.0, 639.0
527.0, 621.0
526.0, 603.0
493.0, 590.0
495.0, 583.0
453.0, 571.0
444.0, 560.0
428.0, 541.0
412.0, 530.0
410.0, 520.0
368.0, 504.0
361.0, 491.0
348.0, 481.0
322.0, 467.0
313.0, 451.0
304.0, 452.0
310.0, 454.0
325.0, 471.0
345.0, 478.0
356.0, 488.0
376.0, 498.0
393.0, 513.0
397.0, 528.0
416.0, 543.0
446.0, 559.0
464.0, 575.0
474.0, 584.0
492.0, 592.0
510.0, 611.0
528.0, 624.0
544.0, 627.0
559.0, 649.0
583.0, 658.0
592.0, 675.0
609.0, 686.0
626.0, 698.0
646.0, 709.0
658.0, 729.0
674.0, 741.0
693.0, 754.0
713.0, 763.0
729.0, 778.0
753.0, 786.0
767.0, 803.0
777.0, 823.0
801.0, 830.0
817.0, 842.0
831.0, 866.0
848.0, 875.0
867.0, 883.0
888.0, 927.0
899.0, 917.0
918.0, 926.0
930.0, 936.0
951.0, 948.0
969.0, 959.0
983.0, 973.0
1001.0, 989.0
1017.0, 999.0
1036.0, 1011.0
1048.0, 1026.0
1070.0, 1040.0
1085.0, 1049.0
1104.0, 1060.0
1120.0, 1078.0
1138.0, 1091.0
1155.0, 1100.0
1174.0, 1117.0
1190.0, 1134.0
1186.0, 1130.0
1190.0, 1133.0
1172.0, 1119.0
1159.0, 1100.0
1143.0, 1088.0
1123.0, 1079.0
1097.0, 1068.0
1091.0, 1051.0
1075.0, 1042.0
1058.0, 1029.0
1036.0, 1016.0
1019.0, 1006.0
1005.0, 982.0
990.0, 970.0
970.0, 959.0
951.0, 950.0
940.0, 936.0
920.0, 933.0
902.0, 913.0
891.0, 902.0
868.0, 880.0
854.0, 868.0
835.0, 856.0
818.0, 842.0
807.0, 825.0
784.0, 811.0
755.0, 799.0
753.0, 787.0
734.0, 778.0
711.0, 762.0
701.0, 749.0
681.0, 738.0
665.0, 730.0
642.0, 713.0
634.0, 704.0
629.0, 686.0
598.0, 670.0
583.0, 667.0
562.0, 653.0
553.0, 638.0
534.0, 621.0
530.0, 610.0
498.0, 599.0
483.0, 580.0
478.0, 568.0
443.0, 554.0
431.0, 543.0
406.0, 529.0
403.0, 518.0
375.0, 504.0
360.0, 494.0
346.0, 482.0
334.0, 465.0
304.0, 454.0
311.0, 451.0
309.0, 460.0
338.0, 470.0
338.0, 481.0
357.0, 491.0
387.0, 501.0
389.0, 516.0
409.0, 535.0
442.0, 539.0
440.0, 561.0
455.0, 570.0
484.0, 584.0
487.0, 595.0
500.0, 610.0
521.0, 618.0
525.0, 634.0
556.0, 650.0
574.0, 663.0
595.0, 675.0
610.0, 695.0
629.0, 697.0
645.0, 708.0
660.0, 720.0
677.0, 729.0
687.0, 747.0
706.0, 758.0
724.0, 775.0
745.0, 791.0
757.0, 804.0
780.0, 806.0
802.0, 822.0
809.0, 841.0
823.0, 854.0
843.0, 865.0
857.0, 881.0
880.0, 891.0
886.0, 909.0
908.0, 920.0
930.0, 932.0
948.0, 951.0
957.0, 966.0
980.0, 978.0
996.0, 985.0
1014.0, 998.0
1033.0, 1009.0
1053.0, 1024.0
1064.0, 1043.0
1068.0, 1050.0
1098.0, 1062.0
1117.0, 1077.0
1146.0, 1086.0
1157.0, 1096.0
1169.0, 1113.0
1179.0, 1129.0
1194.0, 1142.0
1191.0, 1137.0
1183.0, 1113.0
1163.0, 1111.0
1144.0, 1097.0
1129.0, 1084.0
1113.0, 1065.0
1094.0, 1053.0
1076.0, 1045.0
1057.0, 1034.0
1041.0, 1018.0
1027.0, 1004.0
1008.0, 998.0
995.0, 982.0
974.0, 968.0
958.0, 954.0
941.0, 939.0
926.0, 925.0
905.0, 922.0
891.0, 901.0
876.0, 887.0
853.0, 873.0
836.0, 865.0
823.0, 849.0
806.0, 834.0
787.0, 820.0
774.0, 806.0
757.0, 796.0
736.0, 789.0
712.0, 771.0
706.0, 765.0
685.0, 752.0
673.0, 734.0
655.0, 724.0
638.0, 705.0
608.0, 689.0
598.0, 677.0
583.0, 669.0
574.0, 647.0
566.0, 638.0
534.0, 624.0
517.0, 625.0
496.0, 599.0
486.0, 589.0
466.0, 577.0
453.0, 573.0
430.0, 555.0
419.0, 532.0
400.0, 528.0
388.0, 515.0
368.0, 500.0
381.0, 484.0
326.0, 471.0
320.0, 453.0
299.0, 457.0
303.0, 460.0
321.0, 462.0
340.0, 463.0
357.0, 488.0
369.0, 500.0
389.0, 516.0
394.0, 504.0
405.0, 534.0
432.0, 552.0
450.0, 566.0
469.0, 579.0
489.0, 591.0
501.0, 604.0
522.0, 616.0
536.0, 627.0
553.0, 645.0
565.0, 655.0
586.0, 671.0
606.0, 688.0
622.0, 697.0
639.0, 717.0
656.0, 729.0
671.0, 739.0
690.0, 746.0
712.0, 748.0
729.0, 766.0
740.0, 770.0
761.0, 788.0
774.0, 809.0
795.0, 829.0
808.0, 839.0
823.0, 856.0
843.0, 885.0
867.0, 883.0
876.0, 898.0
878.0, 900.0
920.0, 914.0
924.0, 932.0
929.0, 940.0
956.0, 953.0
982.0, 971.0
968.0, 986.0
1009.0, 994.0
1032.0, 1006.0
1059.0, 1017.0
1060.0, 1030.0
1078.0, 1043.0
1093.0, 1055.0
1109.0, 1071.0
1128.0, 1092.0
1142.0, 1102.0
1165.0, 1113.0
1184.0, 1140.0
1194.0, 1130.0
1195.0, 1127.0
1178.0, 1110.0
1166.0, 1106.0
1146.0, 1096.0
1130.0, 1086.0
1114.0, 1070.0
1096.0, 1051.0
1078.0, 1038.0
1063.0, 1029.0
1049.0, 1020.0
1027.0, 1008.0
1010.0, 992.0
995.0, 981.0
974.0, 982.0
958.0, 958.0
946.0, 939.0
928.0, 917.0
910.0, 910.0
891.0, 903.0
871.0, 890.0
861.0, 871.0
846.0, 862.0
821.0, 853.0
800.0, 838.0
792.0, 825.0
774.0, 809.0
756.0, 802.0
739.0, 784.0
722.0, 774.0
693.0, 763.0
694.0, 748.0
674.0, 737.0
624.0, 722.0
645.0, 709.0
620.0, 695.0
612.0, 677.0
591.0, 664.0
567.0, 657.0
521.0, 640.0
533.0, 625.0
517.0, 618.0
503.0, 616.0
499.0, 599.0
472.0, 577.0
453.0, 570.0
435.0, 550.0
417.0, 539.0
406.0, 519.0
393.0, 513.0
371.0, 507.0
356.0, 476.0
344.0, 469.0
319.0, 455.0
305.0, 459.0
309.0, 456.0
317.0, 466.0
334.0, 479.0
349.0, 490.0
369.0, 496.0
385.0, 515.0
400.0, 526.0
408.0, 540.0
431.0, 555.0
452.0, 566.0
475.0, 580.0
488.0, 600.0
503.0, 604.0
527.0, 617.0
537.0, 627.0
554.0, 642.0
574.0, 658.0
586.0, 678.0
602.0, 682.0
624.0, 695.0
640.0, 708.0
651.0, 722.0
675.0, 730.0
687.0, 747.0
706.0, 759.0
726.0, 776.0
736.0, 786.0
756.0, 788.0
780.0, 810.0
792.0, 818.0
809.0, 837.0
829.0, 846.0
843.0, 859.0
864.0, 873.0
882.0, 889.0
887.0, 904.0
913.0, 906.0
1532.0, 1649.0
1351.0, 1341.0
1258.0, 1224.0
1226.0, 1174.0
1204.0, 1146.0
1184.0, 1124.0
1164.0, 1107.0
1147.0, 1098.0
1128.0, 1087.0
1107.0, 1073.0
1099.0, 1060.0
1080.0, 1049.0
1063.0, 1037.0
1046.0, 1024.0
1029.0, 1009.0
1011.0, 997.0
999.0, 983.0
977.0, 969.0
958.0, 957.0
943.0, 938.0
925.0, 930.0
904.0, 916.0
895.0, 900.0
870.0, 891.0
856.0, 876.0
832.0, 857.0
821.0, 844.0
799.0, 836.0
793.0, 824.0
772.0, 808.0
759.0, 794.0
742.0, 785.0
725.0, 777.0
705.0, 762.0
688.0, 749.0
674.0, 733.0
653.0, 720.0
638.0, 704.0
626.0, 688.0
606.0, 676.0
578.0, 663.0
569.0, 658.0
554.0, 638.0
560.0, 621.0
492.0, 622.0
472.0, 592.0
478.0, 579.0
472.0, 561.0
443.0, 557.0
429.0, 545.0
414.0, 541.0
397.0, 524.0
384.0, 509.0
370.0, 494.0
352.0, 486.0
337.0, 470.0
304.0, 459.0
303.0, 453.0
306.0, 457.0
321.0, 472.0
336.0, 477.0
352.0, 483.0
369.0, 503.0
385.0, 513.0
402.0, 524.0
414.0, 537.0
428.0, 548.0
450.0, 566.0
463.0, 577.0
475.0, 590.0
499.0, 601.0
513.0, 619.0
533.0, 633.0
550.0, 643.0
565.0, 652.0
578.0, 666.0
598.0, 675.0
608.0, 688.0
635.0, 704.0
653.0, 713.0
671.0, 728.0
689.0, 746.0
705.0, 760.0
724.0, 774.0
737.0, 781.0
753.0, 793.0
767.0, 808.0
785.0, 820.0
804.0, 828.0
821.0, 846.0
833.0, 860.0
853.0, 872.0
869.0, 888.0
885.0, 895.0
906.0, 911.0
920.0, 928.0
937.0, 939.0
954.0, 947.0
974.0, 967.0
990.0, 983.0
1009.0, 999.0
1026.0, 1012.0
1044.0, 1021.0
1062.0, 1034.0
1080.0, 1047.0
1091.0, 1058.0
1112.0, 1067.0
1128.0, 1082.0
1139.0, 1098.0
1159.0, 1109.0
1182.0, 1122.0
1190.0, 1130.0
1192.0, 1127.0
1113.0, 1124.0
1167.0, 1108.0
1147.0, 1095.0
1129.0, 1087.0
1112.0, 1074.0
1095.0, 1064.0
1077.0, 1054.0
1066.0, 1035.0
1049.0, 1021.0
1034.0, 1007.0
1013.0, 992.0
998.0, 984.0
984.0, 974.0
965.0, 961.0
951.0, 950.0
930.0, 933.0
915.0, 919.0
899.0, 901.0
879.0, 892.0
856.0, 878.0
841.0, 865.0
824.0, 853.0
806.0, 835.0
796.0, 816.0
770.0, 805.0
755.0, 795.0
740.0, 782.0
727.0, 778.0
709.0, 762.0
694.0, 749.0
674.0, 739.0
659.0, 725.0
645.0, 706.0
625.0, 693.0
607.0, 679.0
593.0, 670.0
576.0, 659.0
558.0, 644.0
529.0, 626.0
531.0, 612.0
500.0, 594.0
484.0, 580.0
463.0, 575.0
454.0, 565.0
436.0, 555.0
421.0, 539.0
407.0, 524.0
388.0, 511.0
370.0, 504.0
354.0, 490.0
339.0, 479.0
320.0, 461.0
309.0, 451.0
308.0, 457.0
318.0, 462.0
332.0, 467.0
343.0, 486.0
367.0, 494.0
383.0, 508.0
396.0, 526.0
409.0, 540.0
438.0, 546.0
445.0, 565.0
466.0, 572.0
493.0, 581.0
494.0, 599.0
511.0, 625.0
535.0, 625.0
547.0, 639.0
559.0, 653.0
581.0, 659.0
599.0, 677.0
614.0, 691.0
630.0, 700.0
646.0, 713.0
662.0, 733.0
686.0, 743.0
700.0, 753.0
712.0, 769.0
735.0, 776.0
747.0, 792.0
765.0, 805.0
777.0, 815.0
801.0, 830.0
814.0, 846.0
829.0, 860.0
857.0, 873.0
865.0, 887.0
885.0, 896.0
900.0, 914.0
920.0, 923.0
938.0, 942.0
955.0, 949.0
972.0, 959.0
987.0, 975.0
1001.0, 994.0
1022.0, 1001.0
1041.0, 1004.0
1063.0, 1019.0
1069.0, 1038.0
1088.0, 1058.0
1106.0, 1065.0
1117.0, 1080.0
1136.0, 1091.0
1152.0, 1107.0
1170.0, 1121.0
1187.0, 1129.0
1197.0, 1128.0
1180.0, 1125.0
1165.0, 1109.0
1183.0, 1102.0
1138.0, 1091.0
1119.0, 1076.0
1104.0, 1066.0
1082.0, 1053.0
1072.0, 1038.0
1055.0, 1025.0
1030.0, 1014.0
1020.0, 1003.0
1002.0, 986.0
984.0, 962.0
968.0, 956.0
950.0, 946.0
929.0, 933.0
916.0, 921.0
898.0, 905.0
881.0, 889.0
868.0, 878.0
848.0, 870.0
826.0, 853.0
811.0, 846.0
796.0, 836.0
780.0, 817.0
762.0, 802.0
747.0, 788.0
722.0, 780.0
706.0, 769.0
695.0, 759.0
690.0, 745.0
666.0, 726.0
646.0, 716.0
634.0, 700.0
610.0, 684.0
596.0, 671.0
538.0, 660.0
561.0, 648.0
541.0, 633.0
524.0, 623.0
513.0, 587.0
479.0, 585.0
458.0, 574.0
456.0, 566.0
439.0, 556.0
412.0, 544.0
406.0, 531.0
389.0, 514.0
366.0, 507.0
362.0, 489.0
344.0, 478.0
332.0, 469.0
307.0, 452.0
310.0, 448.0
317.0, 466.0
331.0, 474.0
350.0, 479.0
364.0, 499.0
383.0, 511.0
395.0, 523.0
415.0, 536.0
430.0, 545.0
449.0, 557.0
466.0, 571.0
475.0, 594.0
497.0, 599.0
463.0, 616.0
534.0, 625.0
545.0, 639.0
564.0, 660.0
584.0, 664.0
597.0, 678.0
617.0, 695.0
632.0, 706.0
650.0, 709.0
669.0, 727.0
677.0, 744.0
700.0, 756.0
714.0, 770.0
731.0, 783.0
755.0, 789.0
771.0, 808.0
782.0, 819.0
807.0, 832.0
816.0, 844.0
831.0, 862.0
854.0, 874.0
865.0, 884.0
881.0, 900.0
904.0, 916.0
918.0, 929.0
932.0, 939.0
952.0, 956.0
972.0, 963.0
986.0, 976.0
1004.0, 988.0
1022.0, 998.0
1033.0, 1014.0
1052.0, 1031.0
1071.0, 1045.0
1087.0, 1063.0
1106.0, 1071.0
1125.0, 1082.0
1137.0, 1075.0
1153.0, 1106.0
1169.0, 1119.0
1195.0, 1130.0
1199.0, 1135.0
1188.0, 1124.0
1170.0, 1111.0
1158.0, 1098.0
1141.0, 1095.0
1119.0, 1078.0
1104.0, 1064.0
1092.0, 1057.0
1070.0, 1042.0
1053.0, 1027.0
1034.0, 1017.0
1018.0, 1010.0
1002.0, 985.0
989.0, 975.0
968.0, 961.0
940.0, 947.0
934.0, 939.0
918.0, 925.0
902.0, 906.0
886.0, 902.0
865.0, 888.0
846.0, 868.0
833.0, 856.0
814.0, 844.0
798.0, 830.0
778.0, 823.0
761.0, 802.0
759.0, 792.0
738.0, 784.0
715.0, 768.0
703.0, 750.0
686.0, 735.0
668.0, 724.0
651.0, 683.0
633.0, 694.0
613.0, 682.0
598.0, 665.0
581.0, 662.0
560.0, 653.0
550.0, 638.0
527.0, 626.0
514.0, 607.0
481.0, 593.0
476.0, 576.0
465.0, 569.0
442.0, 555.0
425.0, 549.0
409.0, 533.0
395.0, 514.0
379.0, 504.0
365.0, 493.0
347.0, 476.0
328.0, 466.0
303.0, 454.0
302.0, 450.0
318.0, 457.0
325.0, 472.0
344.0, 482.0
366.0, 493.0
379.0, 509.0
389.0, 523.0
413.0, 526.0
428.0, 548.0
442.0, 560.0
463.0, 569.0
471.0, 586.0
492.0, 596.0
513.0, 610.0
523.0, 628.0
545.0, 644.0
562.0, 650.0
583.0, 661.0
597.0, 682.0
614.0, 694.0
631.0, 706.0
644.0, 720.0
664.0, 736.0
678.0, 746.0
694.0, 759.0
716.0, 769.0
729.0, 778.0
745.0, 791.0
764.0, 805.0
778.0, 817.0
797.0, 827.0
814.0, 836.0
870.0, 858.0
849.0, 871.0
869.0, 880.0
888.0, 896.0
895.0, 909.0
916.0, 921.0
936.0, 933.0
947.0, 951.0
968.0, 956.0
989.0, 992.0
1003.0, 997.0
1017.0, 1005.0
1034.0, 1021.0
1054.0, 1032.0
1069.0, 1041.0
1089.0, 1068.0
1100.0, 1068.0
1124.0, 1078.0
1141.0, 1094.0
1149.0, 1112.0
1170.0, 1120.0
1188.0, 1138.0
1192.0, 1133.0
1189.0, 1122.0
1175.0, 1117.0
1157.0, 1102.0
1139.0, 1089.0
1124.0, 1079.0
1107.0, 1064.0
1090.0, 1061.0
1073.0, 1044.0
1062.0, 1031.0
1041.0, 1017.0
1023.0, 1003.0
999.0, 993.0
990.0, 975.0
972.0, 965.0
943.0, 954.0
936.0, 941.0
921.0, 926.0
894.0, 915.0
890.0, 900.0
869.0, 890.0
858.0, 874.0
838.0, 860.0
816.0, 848.0
806.0, 830.0
787.0, 822.0
764.0, 813.0
758.0, 793.0
733.0, 784.0
716.0, 769.0
702.0, 760.0
683.0, 741.0
668.0, 728.0
643.0, 719.0
634.0, 694.0
617.0, 688.0
595.0, 673.0
584.0, 661.0
566.0, 655.0
541.0, 634.0
536.0, 619.0
514.0, 613.0
489.0, 595.0
484.0, 576.0
466.0, 576.0
441.0, 566.0
431.0, 544.0
415.0, 530.0
394.0, 524.0
372.0, 505.0
364.0, 493.0
337.0, 487.0
334.0, 468.0
322.0, 453.0
332.0, 446.0
310.0, 451.0
325.0, 457.0
357.0, 477.0
352.0, 492.0
376.0, 500.0
392.0, 511.0
402.0, 521.0
424.0, 535.0
438.0, 561.0
455.0, 565.0
475.0, 576.0
493.0, 583.0
507.0, 610.0
526.0, 619.0
540.0, 632.0
558.0, 655.0
573.0, 655.0
592.0, 672.0
629.0, 686.0
621.0, 696.0
644.0, 717.0
645.0, 721.0
676.0, 734.0
689.0, 752.0
727.0, 762.0
722.0, 776.0
744.0, 795.0
764.0, 795.0
769.0, 811.0
792.0, 824.0
809.0, 845.0
827.0, 851.0
846.0, 866.0
862.0, 870.0
879.0, 889.0
898.0, 902.0
917.0, 914.0
931.0, 925.0
948.0, 941.0
965.0, 961.0
971.0, 980.0
1002.0, 986.0
1018.0, 996.0
1081.0, 1014.0
1051.0, 1025.0
1064.0, 1038.0
1083.0, 1047.0
1103.0, 1066.0
1113.0, 1082.0
1106.0, 1091.0
1145.0, 1107.0
1168.0, 1117.0
1183.0, 1110.0
1186.0, 1136.0
1187.0, 1131.0
1177.0, 1125.0
1163.0, 1112.0
1144.0, 1102.0
1133.0, 1067.0
1116.0, 1060.0
1092.0, 1054.0
1077.0, 1037.0
1055.0, 1024.0
1043.0, 1016.0
1026.0, 1003.0
1009.0, 986.0
997.0, 978.0
977.0, 968.0
964.0, 956.0
944.0, 940.0
921.0, 929.0
913.0, 916.0
888.0, 905.0
873.0, 888.0
838.0, 872.0
836.0, 866.0
821.0, 848.0
806.0, 843.0
788.0, 833.0
773.0, 814.0
751.0, 799.0
731.0, 787.0
723.0, 766.0
700.0, 779.0
683.0, 753.0
672.0, 736.0
653.0, 717.0
640.0, 699.0
619.0, 692.0
598.0, 678.0
553.0, 667.0
572.0, 654.0
555.0, 644.0
530.0, 625.0
523.0, 620.0
493.0, 602.0
489.0, 584.0
468.0, 567.0
452.0, 556.0
435.0, 542.0
417.0, 534.0
401.0, 523.0
385.0, 501.0
370.0, 494.0
346.0, 486.0
332.0, 466.0
314.0, 453.0
301.0, 451.0
311.0, 451.0
323.0, 464.0
335.0, 478.0
355.0, 481.0
371.0, 495.0
388.0, 514.0
404.0, 530.0
417.0, 541.0
437.0, 549.0
452.0, 566.0
470.0, 580.0
487.0, 595.0
510.0, 606.0
524.0, 618.0
539.0, 632.0
553.0, 645.0
572.0, 665.0
590.0, 674.0
604.0, 684.0
622.0, 698.0
640.0, 717.0
659.0, 720.0
675.0, 734.0
691.0, 748.0
703.0, 762.0
726.0, 779.0
741.0, 794.0
763.0, 801.0
776.0, 815.0
789.0, 823.0
810.0, 835.0
825.0, 849.0
844.0, 868.0
856.0, 879.0
877.0, 886.0
894.0, 903.0
913.0, 921.0
928.0, 933.0
945.0, 947.0
960.0, 951.0
976.0, 969.0
996.0, 983.0
1013.0, 996.0
1030.0, 1013.0
1045.0, 1022.0
1061.0, 1032.0
1077.0, 1041.0
1098.0, 1062.0
1117.0, 1077.0
1133.0, 1085.0
1148.0, 1098.0
1164.0, 1111.0
1182.0, 1121.0
1196.0, 1137.0
1195.0, 1128.0
1182.0, 1121.0
1164.0, 1112.0
1144.0, 1095.0
1131.0, 1087.0
1113.0, 1073.0
1096.0, 1055.0
1077.0, 1042.0
1058.0, 1033.0
1043.0, 1016.0
1027.0, 1005.0
1014.0, 993.0
994.0, 984.0
975.0, 966.0
956.0, 956.0
940.0, 942.0
928.0, 931.0
912.0, 919.0
897.0, 902.0
875.0, 889.0
854.0, 875.0
839.0, 861.0
827.0, 849.0
808.0, 835.0
788.0, 821.0
772.0, 805.0
754.0, 797.0
744.0, 786.0
729.0, 771.0
704.0, 764.0
688.0, 748.0
673.0, 732.0
