#Data before trigger:
1279,1289,14975783
1273,1282,14975786
1268,1270,14975789
1273,1272,14975792
1270,1275,14975795
1272,1271,14975798
1271,1273,14975802
1271,1271,14975804
1254,1273,14975807
1290,1250,14975810
1282,1279,14975813
1265,1277,14975816
1270,1266,14975819
1273,1275,14975822
1269,1271,14975825
1271,1273,14975828
1272,1273,14975831
1271,1272,14975835
1254,1271,14975837
1290,1251,14975840
1282,1279,14975843
1265,1271,14975846
1271,1269,14975849
1273,1275,14975852
1269,1273,14975855
1271,1271,14975858
1270,1274,14975861
1272,1272,14975864
1253,1273,14975868
1287,1280,14975870
1279,1279,14975873
1261,1268,14975876
1273,1268,14975879
1270,1274,14975882
1271,1269,14975885
1271,1273,14975888
1270,1271,14975891
1270,1272,14975894
1256,1272,14975897
1288,1280,14975901
1280,1276,14975903
1262,1266,14975906
1273,1272,14975909
1269,1272,14975912
1270,1271,14975915
1273,1272,14975918
1270,1274,14975921
1271,1271,14975924
1253,1273,14975927
1290,1275,14975930
1279,1277,14975934
1265,1264,14975936
1272,1275,14975939
1268,1272,14975942
1271,1268,14975945
1270,1273,14975948
1271,1271,14975951
1271,1273,14975954
1254,1270,14975957
1286,1276,14975960
1281,1277,14975963
1267,1264,14975967
1271,1274,14975969
1268,1271,14975972
1271,1271,14975975
1271,1271,14975978
1270,1272,14975981
1272,1272,14975984
1253,1273,14975987
1287,1274,14975990
1278,1278,14975993
1274,1268,14975996
1267,1274,14976000
1268,1267,14976003
1270,1273,14976006
1270,1272,14976008
1271,1272,14976011
1272,1272,14976014
1248,1270,14976017
1287,1282,14976020
1281,1280,14976023
1274,1276,14976026
1266,1269,14976029
1269,1269,14976032
1272,1272,14976035
1270,1272,14976039
1271,1271,14976041
1271,1273,14976044
1249,1252,14976047
1288,1282,14976050
1280,1282,14976053
1270,1277,14976056
1269,1269,14976059
1273,1272,14976062
1269,1273,14976065
1273,1271,14976068
1271,1273,14976072
1271,1271,14976074
1273,1254,14976077
1277,1288,14976080
1270,1280,14976083
1272,1275,14976086
1268,1268,14976089
1271,1272,14976092
1270,1271,14976095
1270,1272,14976098
1272,1272,14976101
1253,1272,14976105
1288,1276,14976107
1279,1278,14976110
1263,1264,14976113
1273,1272,14976116
1268,1274,14976119
1271,1270,14976122
1271,1274,14976125
1270,1271,14976128
1271,1273,14976131
1250,1253,14976134
1286,1284,14976138
1280,1280,14976140
1267,1272,14976143
1273,1269,14976146
1272,1274,14976149
1270,1272,14976152
1272,1272,14976155
1271,1274,14976158
1271,1271,14976161
1279,1250,14976164
1280,1288,14976167
1275,1281,14976171
1268,1274,14976173
1268,1268,14976176
1272,1272,14976179
1270,1271,14976182
1271,1272,14976185
1272,1272,14976188
1253,1273,14976191
1287,1272,14976194
1279,1279,14976197
1268,1264,14976200
1271,1275,14976204
1268,1270,14976206
1271,1271,14976209
1271,1272,14976212
1271,1269,14976215
1270,1272,14976218
1250,1253,14976221
1279,1291,14976224
1271,1281,14976227
1267,1266,14976230
1275,1273,14976233
1270,1273,14976237
1271,1270,14976239
1271,1274,14976242
1271,1272,14976245
1255,1271,14976248
1281,1251,14976251
1281,1288,14976254
1276,1283,14976257
1266,1270,14976260
1271,1270,14976263
1273,1274,14976266
1270,1271,14976270
1271,1271,14976272
1272,1273,14976275
1255,1272,14976278
1288,1275,14976281
1279,1277,14976284
1270,1265,14976287
1270,1276,14976290
1268,1267,14976293
1270,1272,14976296
1271,1272,14976299
1270,1272,14976303
1271,1271,14976305
1249,1254,14976308
1279,1290,14976311
1273,1281,14976314
1267,1266,14976317
1274,1272,14976320
1270,1275,14976323
1271,1269,14976326
1271,1274,14976329
1272,1272,14976332
1266,1272,14976336
1279,1249,14976338
1279,1289,14976341
1275,1282,14976344
1268,1273,14976347
1269,1268,14976350
1273,1272,14976353
1270,1273,14976356
1271,1270,14976359
1270,1273,14976362
1255,1272,14976365
1287,1275,14976369
1279,1277,14976371
1265,1265,14976374
1273,1274,14976377
1268,1270,14976380
1270,1270,14976383
1271,1272,14976386
1270,1273,14976389
1271,1271,14976392
1248,1254,14976395
1289,1283,14976398
1280,1281,14976402
1267,1272,14976404
1272,1269,14976407
1272,1275,14976410
1272,1270,14976413
1272,1274,14976416
1272,1272,14976419
1271,1274,14976422
1276,1250,14976425
1277,1289,14976428
1272,1281,14976431
1272,1276,14976435
1267,1268,14976437
1271,1271,14976440
1271,1272,14976443
1272,1269,14976446
1270,1273,14976449
1254,1272,14976452
1289,1271,14976455
1279,1276,14976458
1261,1270,14976461
1273,1268,14976464
1271,1275,14976468
1270,1270,14976470
1271,1273,14976473
1271,1272,14976476
1272,1270,14976479
1248,1273,14976482
1287,1280,14976485
1280,1282,14976488
1273,1275,14976491
1266,1270,14976494
1274,1270,14976497
1271,1273,14976501
1271,1270,14976503
1271,1273,14976506
1271,1272,14976509
1270,1252,14976512
1276,1289,14976515
1268,1281,14976518
1269,1265,14976521
1273,1272,14976524
1269,1272,14976527
1273,1271,14976530
1271,1273,14976534
1271,1271,14976536
1271,1273,14976539
1280,1249,14976542
1280,1286,14976545
1274,1282,14976548
1269,1275,14976551
1269,1269,14976554
1272,1271,14976557
1269,1273,14976560
1273,1271,14976563
1271,1272,14976567
1254,1271,14976569
1288,1283,14976572
1279,1276,14976575
1262,1266,14976578
1271,1270,14976581
1271,1274,14976584
1269,1272,14976587
1272,1270,14976590
1270,1273,14976593
1272,1272,14976596
1251,1273,14976600
1287,1278,14976602
1280,1279,14976605
1274,1271,14976608
1268,1271,14976611
1269,1269,14976614
1272,1271,14976617
1270,1273,14976620
1271,1271,14976623
1270,1273,14976626
1250,1253,14976629
1281,1288,14976633
1277,1281,14976635
1266,1269,14976638
1274,1271,14976641
1272,1273,14976644
1270,1272,14976647
1273,1272,14976650
1271,1274,14976653
1271,1271,14976656
1273,1255,14976659
1278,1288,14976662
1265,1281,14976666
1275,1269,14976668
1268,1273,14976671
1271,1268,14976674
1272,1271,14976677
1270,1273,14976680
1272,1271,14976683
1253,1274,14976686
1281,1248,14976689
1279,1289,14976692
1276,1281,14976695
1266,1271,14976699
1273,1270,14976701
1271,1275,14976704
1271,1271,14976707
1273,1271,14976710
1270,1273,14976713
1255,1272,14976716
1288,1278,14976719
1279,1276,14976722
1263,1265,14976725
1274,1273,14976728
1268,1273,14976732
1271,1269,14976734
1271,1273,14976737
1270,1272,14976740
1272,1270,14976743
1248,1273,14976746
1287,1280,14976749
1280,1280,14976752
1273,1274,14976755
1266,1271,14976758
1273,1269,14976761
1270,1273,14976765
1270,1270,14976767
1271,1273,14976770
1271,1272,14976773
1250,1251,14976776
1278,1292,14976779
1272,1281,14976782
1268,1267,14976785
1274,1271,14976788
1270,1274,14976791
1273,1271,14976794
1272,1274,14976798
1271,1271,14976800
1271,1273,14976803
1274,1254,14976806
1277,1287,14976809
1268,1281,14976812
1272,1274,14976815
1267,1271,14976818
1270,1269,14976821
1270,1273,14976824
1271,1271,14976827
1271,1273,14976831
1254,1271,14976833
1281,1250,14976836
1280,1288,14976839
1270,1279,14976842
1268,1269,14976845
1274,1274,14976848
1270,1275,14976851
1271,1270,14976854
1271,1274,14976857
1272,1272,14976860
1254,1273,14976864
1288,1275,14976866
1280,1278,14976869
1271,1266,14976872
1270,1274,14976875
1268,1269,14976878
1272,1271,14976881
1270,1273,14976884
1270,1270,14976887
1270,1273,14976890
1251,1253,14976893
1287,1282,14976897
1280,1280,14976899
1267,1273,14976902
1271,1268,14976905
1273,1273,14976908
1270,1272,14976911
1272,1271,14976914
1271,1274,14976917
1271,1271,14976920
1272,1255,14976923
1277,1288,14976926
1264,1281,14976930
1274,1268,14976932
1270,1274,14976935
1270,1269,14976938
1272,1271,14976941
1270,1273,14976944
1271,1271,14976947
1254,1274,14976950
1280,1248,14976953
1279,1289,14976956
1275,1281,14976959
1267,1269,14976963
1273,1271,14976965
1271,1275,14976968
1271,1272,14976971
1272,1272,14976974
1271,1274,14976977
1255,1271,14976980
1287,1277,14976983
1279,1276,14976986
1265,1265,14976989
1273,1275,14976992
1268,1271,14976996
1271,1270,14976998
1270,1273,14977002
1271,1271,14977004
1270,1273,14977007
1254,1272,14977010
1287,1277,14977013
1279,1276,14977016
1261,1268,14977019
1274,1271,14977022
1270,1274,14977026
1270,1270,14977028
1272,1273,14977031
1271,1272,14977034
1272,1270,14977037
1254,1273,14977040
1288,1278,14977043
1279,1278,14977046
1262,1264,14977049
1272,1272,14977052
1271,1273,14977055
1271,1270,14977059
1272,1272,14977061
1270,1273,14977064
1272,1272,14977067
1255,1271,14977070
1287,1276,14977073
1280,1277,14977076
1265,1266,14977079
1272,1273,14977082
1268,1273,14977085
1272,1270,14977088
1271,1273,14977092
1271,1271,14977094
1271,1273,14977097
1255,1272,14977100
1287,1274,14977103
1279,1278,14977106
stop
