#Data before trigger:
1273,1273,16247678
1271,1274,16247681
1273,1271,16247684
1281,1276,16247687
1287,1290,16247690
1278,1281,16247694
1271,1276,16247696
1269,1268,16247699
1273,1272,16247702
1271,1272,16247705
1270,1272,16247708
1273,1273,16247711
1272,1275,16247714
1280,1272,16247717
1285,1284,16247720
1280,1286,16247723
1273,1279,16247727
1269,1268,16247729
1272,1272,16247732
1271,1273,16247735
1271,1270,16247738
1271,1273,16247741
1272,1272,16247744
1272,1275,16247747
1297,1280,16247750
1278,1290,16247753
1270,1280,16247756
1268,1268,16247760
1273,1273,16247762
1270,1272,16247765
1271,1272,16247768
1272,1271,16247771
1271,1274,16247774
1274,1273,16247777
1279,1275,16247780
1286,1290,16247783
1278,1283,16247786
1270,1271,16247789
1271,1276,16247793
1269,1269,16247795
1271,1271,16247798
1271,1272,16247801
1273,1271,16247804
1272,1274,16247807
1273,1272,16247810
1291,1284,16247813
1280,1286,16247816
1272,1281,16247819
1272,1276,16247822
1268,1269,16247826
1272,1270,16247828
1270,1273,16247831
1272,1272,16247834
1273,1271,16247837
1272,1275,16247840
1284,1272,16247843
1285,1291,16247846
1278,1279,16247849
1271,1278,16247852
1270,1268,16247855
1271,1270,16247859
1271,1271,16247861
1272,1273,16247864
1272,1272,16247867
1273,1272,16247870
1280,1274,16247873
1291,1284,16247876
1279,1283,16247879
1267,1271,16247882
1270,1271,16247885
1272,1274,16247888
1270,1271,16247892
1272,1271,16247894
1270,1273,16247897
1273,1274,16247900
1274,1273,16247903
1291,1283,16247906
1281,1287,16247909
1271,1281,16247912
1272,1274,16247915
1268,1270,16247918
1273,1270,16247921
1271,1272,16247925
1272,1271,16247927
1272,1274,16247930
1273,1273,16247933
1283,1282,16247936
1284,1288,16247939
1278,1279,16247942
1269,1271,16247945
1271,1268,16247948
1271,1275,16247951
1272,1271,16247954
1272,1272,16247958
1272,1272,16247960
1272,1275,16247963
1281,1275,16247966
1288,1294,16247969
1277,1282,16247972
1270,1270,16247975
1272,1277,16247978
1269,1269,16247981
1270,1271,16247984
1273,1272,16247987
1272,1273,16247991
1273,1273,16247993
1274,1275,16247996
1288,1284,16248001
1279,1280,16248004
1275,1274,16248007
1267,1269,16248010
1270,1273,16248013
1270,1273,16248016
1272,1271,16248019
1271,1275,16248022
1273,1273,16248025
1273,1284,16248028
1283,1290,16248031
1281,1282,16248034
1274,1268,16248037
1270,1270,16248040
1274,1273,16248043
1271,1271,16248046
1269,1273,16248049
1272,1273,16248052
1272,1275,16248055
1274,1274,16248058
1278,1297,16248061
1287,1281,16248064
1278,1272,16248067
1268,1271,16248070
1272,1274,16248073
1269,1270,16248076
1271,1273,16248079
1271,1273,16248082
1273,1272,16248085
1271,1275,16248088
1274,1282,16248091
1292,1288,16248094
1279,1279,16248097
1270,1273,16248100
1274,1271,16248103
1268,1270,16248106
1271,1272,16248109
1271,1271,16248112
1271,1274,16248115
1273,1274,16248118
1273,1275,16248121
1281,1294,16248124
1286,1280,16248127
1279,1270,16248130
1273,1276,16248133
1269,1269,16248136
1269,1272,16248139
1272,1271,16248142
1272,1274,16248145
1271,1274,16248148
1273,1273,16248151
1272,1284,16248154
1293,1287,16248157
1279,1280,16248160
1271,1273,16248163
1274,1271,16248166
1268,1270,16248169
1271,1273,16248172
1271,1272,16248175
1271,1273,16248178
1272,1275,16248181
1274,1274,16248184
1279,1294,16248187
1287,1281,16248190
1277,1270,16248193
1271,1275,16248196
1271,1271,16248199
1270,1271,16248202
1271,1273,16248205
1272,1272,16248208
1272,1274,16248211
1271,1274,16248214
1274,1282,16248217
1289,1291,16248220
1280,1279,16248223
1268,1269,16248226
1272,1272,16248229
1272,1272,16248232
1270,1271,16248235
1272,1273,16248238
1273,1273,16248241
1273,1274,16248244
1272,1276,16248247
1281,1284,16248250
1285,1286,16248253
1279,1277,16248256
1266,1272,16248259
1271,1273,16248262
1272,1273,16248265
1271,1272,16248268
1271,1274,16248271
1273,1274,16248274
1273,1274,16248277
1271,1274,16248280
1283,1291,16248283
1285,1282,16248286
1279,1276,16248289
1271,1268,16248292
1270,1269,16248295
1272,1274,16248298
1271,1272,16248301
1272,1273,16248304
1272,1274,16248307
1273,1274,16248310
1272,1284,16248313
1294,1288,16248316
1278,1281,16248319
1270,1270,16248322
1274,1273,16248325
1270,1270,16248328
1270,1273,16248331
1272,1272,16248334
1272,1274,16248337
1274,1274,16248340
1273,1275,16248343
1278,1285,16248346
1286,1285,16248349
1277,1279,16248352
1269,1271,16248355
1268,1274,16248358
1274,1270,16248361
1271,1274,16248364
1271,1273,16248367
1272,1274,16248370
1273,1274,16248373
1274,1274,16248376
1279,1295,16248379
1286,1280,16248382
1277,1275,16248385
1275,1271,16248388
1267,1270,16248391
1271,1271,16248394
1271,1273,16248397
1272,1273,16248400
1272,1274,16248403
1274,1274,16248406
1272,1283,16248409
1281,1291,16248412
1279,1280,16248415
1268,1271,16248418
1271,1272,16248421
1271,1271,16248424
1271,1270,16248427
1272,1274,16248430
1271,1272,16248433
1272,1274,16248436
1273,1274,16248439
1274,1285,16248442
1287,1288,16248445
1279,1279,16248448
1275,1273,16248451
1269,1271,16248454
1270,1273,16248457
1272,1270,16248460
1271,1274,16248463
1273,1273,16248466
1272,1274,16248469
1274,1273,16248472
1280,1298,16248475
1285,1281,16248478
1279,1270,16248481
1268,1276,16248484
1272,1270,16248487
1268,1271,16248490
1272,1271,16248493
1272,1274,16248496
1272,1272,16248499
1273,1274,16248502
1274,1282,16248505
1283,1288,16248508
1283,1280,16248511
1277,1267,16248514
1270,1272,16248517
1274,1273,16248520
1270,1272,16248523
1272,1272,16248526
1272,1274,16248529
1273,1274,16248532
1273,1275,16248535
1274,1283,16248538
1288,1287,16248541
1277,1280,16248544
1276,1273,16248547
1267,1271,16248550
1270,1272,16248553
1270,1272,16248556
1272,1271,16248559
1272,1275,16248562
1272,1273,16248565
1273,1275,16248568
1281,1294,16248571
1286,1281,16248574
1276,1271,16248577
1273,1274,16248580
1269,1271,16248583
1271,1271,16248586
1270,1272,16248589
1271,1272,16248592
1272,1275,16248595
1273,1274,16248598
1273,1283,16248601
1294,1287,16248604
1280,1280,16248607
1269,1269,16248610
1272,1274,16248613
1270,1271,16248616
1271,1271,16248619
1270,1272,16248622
1273,1272,16248625
1272,1276,16248628
1272,1273,16248631
1279,1300,16248634
1288,1280,16248637
1278,1270,16248640
1266,1274,16248643
1273,1271,16248646
1268,1273,16248649
1271,1272,16248652
1270,1272,16248655
1273,1272,16248658
1273,1275,16248661
1273,1282,16248664
1295,1289,16248667
1279,1279,16248670
1269,1268,16248673
1273,1274,16248676
1270,1269,16248679
1269,1272,16248682
1272,1272,16248685
1270,1273,16248688
1274,1272,16248691
1273,1276,16248694
1280,1295,16248697
1285,1281,16248700
1279,1270,16248703
1273,1276,16248706
1268,1271,16248709
1270,1271,16248712
1271,1273,16248715
1272,1274,16248718
1272,1273,16248721
1273,1273,16248724
1273,1286,16248727
1288,1287,16248730
1278,1281,16248733
1276,1274,16248736
1268,1270,16248739
1268,1273,16248742
1272,1271,16248745
1270,1273,16248748
1273,1273,16248751
1271,1274,16248754
1274,1281,16248757
1283,1290,16248760
1284,1278,16248763
1277,1273,16248766
1268,1270,16248769
1270,1273,16248772
1271,1272,16248775
1271,1272,16248778
1271,1273,16248781
1273,1274,16248784
1272,1274,16248787
1281,1306,16248790
1288,1280,16248793
1277,1266,16248796
1267,1270,16248799
1273,1273,16248802
1270,1271,16248805
1269,1273,16248808
1272,1272,16248811
1270,1275,16248814
1274,1273,16248817
1272,1283,16248820
1292,1286,16248823
1279,1280,16248826
1270,1274,16248829
1272,1270,16248832
1270,1270,16248835
1270,1272,16248838
1269,1272,16248841
1271,1273,16248844
1271,1274,16248847
1274,1283,16248850
1281,1289,16248853
1285,1278,16248856
1277,1277,16248859
1269,1268,16248862
1269,1273,16248865
1272,1272,16248868
1271,1272,16248871
1269,1274,16248874
1272,1272,16248877
1272,1276,16248880
1280,1285,16248883
1288,1280,16248886
stop
