#Data before trigger:
1270,1274,18327379
1256,1276,18327382
1287,1279,18327385
1281,1267,18327388
1271,1275,18327391
1271,1267,18327394
1269,1273,18327397
1272,1272,18327400
1271,1272,18327403
1272,1272,18327406
1272,1273,18327409
1248,1283,18327412
1287,1280,18327415
1279,1275,18327418
1276,1273,18327421
1267,1269,18327424
1271,1272,18327427
1272,1273,18327430
1271,1272,18327433
1271,1273,18327436
1272,1262,18327439
1250,1284,18327442
1286,1283,18327445
1281,1277,18327448
1272,1270,18327451
1269,1270,18327454
1271,1274,18327457
1272,1270,18327460
1271,1274,18327463
1272,1272,18327466
1271,1254,18327469
1251,1284,18327472
1287,1282,18327475
1280,1279,18327478
1272,1268,18327481
1268,1275,18327484
1274,1273,18327487
1270,1272,18327490
1272,1273,18327493
1272,1274,18327496
1272,1253,18327499
1250,1285,18327502
1288,1282,18327505
1281,1274,18327508
1267,1270,18327511
1273,1274,18327514
1272,1274,18327517
1272,1272,18327520
1271,1273,18327523
1273,1272,18327526
1272,1256,18327529
1251,1291,18327532
1278,1284,18327535
1277,1268,18327538
1266,1271,18327541
1273,1275,18327544
1272,1271,18327547
1271,1275,18327550
1273,1272,18327553
1271,1273,18327556
1273,1253,18327559
1252,1292,18327562
1279,1282,18327565
1271,1266,18327568
1271,1274,18327571
1275,1274,18327574
1269,1273,18327577
1273,1273,18327580
1272,1274,18327583
1273,1273,18327586
1271,1254,18327589
1278,1288,18327592
1277,1284,18327595
1266,1263,18327598
1272,1276,18327601
1274,1270,18327604
1270,1272,18327607
1271,1274,18327610
1272,1271,18327613
1270,1274,18327616
1273,1254,18327619
1272,1289,18327622
1278,1281,18327625
1266,1273,18327628
1275,1272,18327631
1269,1270,18327634
1272,1273,18327637
1272,1272,18327640
1270,1274,18327643
1273,1272,18327646
1271,1251,18327649
1280,1288,18327652
1278,1282,18327655
1274,1275,18327658
1271,1270,18327661
1269,1271,18327664
1272,1273,18327667
1272,1271,18327670
1271,1273,18327673
1270,1274,18327676
1256,1250,18327679
1280,1290,18327682
1281,1282,18327685
1276,1272,18327688
1269,1268,18327691
1272,1276,18327694
1272,1272,18327697
1271,1273,18327700
1273,1272,18327703
1272,1273,18327706
1255,1253,18327709
1289,1281,18327712
1280,1278,18327715
1268,1267,18327718
1269,1275,18327721
1275,1272,18327724
1271,1274,18327727
1272,1273,18327730
1272,1273,18327733
1273,1273,18327736
1256,1280,18327739
1285,1279,18327742
1280,1264,18327745
1265,1276,18327748
1274,1272,18327751
1268,1271,18327754
1272,1272,18327757
1272,1274,18327760
1272,1272,18327763
1271,1263,18327766
1257,1283,18327769
1287,1282,18327772
1279,1278,18327775
1274,1268,18327778
1267,1272,18327781
1273,1274,18327784
1271,1271,18327787
1272,1272,18327790
1272,1274,18327793
1272,1263,18327796
1261,1291,18327799
1280,1282,18327802
1275,1267,18327805
1265,1272,18327808
1274,1274,18327811
1270,1272,18327814
1272,1273,18327817
1271,1272,18327820
1273,1272,18327823
1272,1269,18327826
1282,1288,18327829
1277,1281,18327832
1267,1271,18327835
1274,1271,18327838
1267,1270,18327841
1272,1272,18327844
1271,1273,18327847
1272,1272,18327850
1271,1273,18327853
1271,1269,18327856
1283,1288,18327859
1279,1280,18327862
1273,1269,18327865
1268,1270,18327868
1272,1274,18327871
1269,1272,18327874
1272,1272,18327877
1271,1274,18327880
1273,1272,18327883
1271,1290,18327886
1287,1279,18327889
1279,1267,18327892
1264,1274,18327895
1272,1273,18327898
1270,1270,18327901
1271,1273,18327904
1270,1272,18327907
1272,1272,18327910
1271,1274,18327913
1276,1288,18327916
1284,1280,18327919
1279,1274,18327922
1273,1271,18327925
1267,1269,18327928
1271,1273,18327931
1271,1271,18327934
1270,1272,18327937
1270,1274,18327940
1272,1276,18327943
1275,1291,18327946
1280,1281,18327949
1272,1265,18327952
1269,1271,18327955
1274,1275,18327958
1270,1270,18327961
1271,1274,18327964
1273,1272,18327967
1271,1273,18327970
1271,1278,18327973
1289,1287,18327976
1279,1282,18327979
1271,1274,18327982
1271,1269,18327985
1269,1269,18327988
1272,1274,18327991
1271,1270,18327994
1271,1272,18327997
1272,1273,18328001
1277,1280,18328003
1290,1281,18328006
1278,1276,18328009
1268,1268,18328012
1268,1275,18328015
1273,1272,18328018
1269,1271,18328021
1272,1271,18328024
1272,1274,18328027
1271,1272,18328030
1276,1294,18328033
1286,1281,18328036
1278,1273,18328039
1273,1274,18328042
1269,1268,18328045
1269,1274,18328048
1272,1272,18328051
1269,1271,18328054
1272,1271,18328057
1272,1282,18328060
1280,1286,18328063
1283,1280,18328066
1278,1270,18328069
1267,1269,18328072
1270,1274,18328075
1272,1271,18328078
1269,1273,18328081
1273,1272,18328084
1270,1273,18328087
1273,1279,18328090
1290,1289,18328093
1279,1279,18328096
1270,1269,18328099
1274,1274,18328102
1270,1269,18328105
1268,1273,18328108
1273,1271,18328111
1270,1274,18328114
1273,1273,18328117
1272,1283,18328120
1288,1285,18328123
1278,1281,18328126
1275,1274,18328129
1269,1269,18328132
1269,1272,18328135
1272,1272,18328138
1269,1272,18328141
1272,1272,18328144
1271,1274,18328147
1279,1283,18328150
1285,1282,18328153
1279,1275,18328156
1267,1272,18328159
1269,1273,18328162
1272,1272,18328165
1271,1272,18328168
1271,1273,18328171
1270,1274,18328174
1273,1273,18328177
1278,1298,18328180
1288,1280,18328183
1277,1269,18328186
1268,1272,18328189
1273,1274,18328192
1269,1271,18328195
1271,1273,18328198
1272,1272,18328201
1271,1273,18328204
1271,1274,18328207
1279,1293,18328210
1284,1281,18328213
1279,1270,18328216
1270,1275,18328219
1271,1268,18328222
1269,1273,18328225
1271,1272,18328228
1270,1273,18328231
1272,1272,18328234
1272,1273,18328237
1277,1294,18328240
1286,1280,18328243
1277,1273,18328246
1275,1272,18328249
1267,1270,18328252
1270,1271,18328255
1272,1274,18328258
1271,1272,18328261
1271,1273,18328264
1273,1274,18328267
1282,1289,18328270
1284,1280,18328273
1278,1276,18328276
1272,1270,18328279
1270,1270,18328282
1270,1272,18328285
1271,1270,18328288
1271,1275,18328291
1272,1273,18328294
1272,1280,18328297
1282,1287,18328300
1284,1279,18328303
1277,1277,18328306
1270,1268,18328309
1268,1274,18328312
1273,1271,18328315
1269,1272,18328318
1272,1272,18328321
1272,1275,18328324
1272,1282,18328327
1281,1288,18328330
1285,1279,18328333
1277,1272,18328336
1266,1271,18328339
1271,1273,18328342
1271,1273,18328345
1272,1272,18328348
1271,1272,18328351
1273,1273,18328354
1272,1285,18328357
1282,1287,18328360
1283,1280,18328363
1277,1269,18328366
1269,1270,18328369
1270,1274,18328372
1272,1270,18328375
1269,1274,18328378
1273,1273,18328381
1271,1274,18328384
1274,1279,18328387
1282,1293,18328390
1279,1280,18328393
1273,1267,18328396
1270,1270,18328399
1272,1273,18328402
1269,1272,18328405
1272,1271,18328408
1271,1274,18328411
1273,1274,18328414
1272,1281,18328417
1283,1289,18328420
1278,1281,18328423
1271,1268,18328426
1269,1272,18328429
1273,1272,18328432
1269,1272,18328435
1270,1273,18328438
1272,1272,18328441
1271,1275,18328444
1274,1281,18328447
1299,1288,18328450
1278,1277,18328453
1268,1270,18328456
1269,1272,18328459
1272,1271,18328462
1270,1272,18328465
1271,1273,18328468
1270,1274,18328471
1272,1273,18328474
1272,1283,18328477
1295,1288,18328480
1278,1280,18328483
1270,1267,18328486
1272,1275,18328489
1271,1270,18328492
1269,1272,18328495
1272,1272,18328498
1271,1273,18328501
1271,1274,18328504
1274,1282,18328507
1287,1288,18328510
1280,1279,18328513
1269,1270,18328516
1275,1271,18328519
1270,1272,18328522
1270,1271,18328525
1271,1272,18328528
1271,1273,18328531
1272,1274,18328534
1271,1283,18328537
1291,1286,18328540
1278,1280,18328543
1273,1275,18328546
1271,1270,18328549
1270,1269,18328552
1271,1273,18328555
1270,1272,18328558
1272,1273,18328561
1273,1272,18328564
1272,1284,18328567
1285,1287,18328570
1279,1279,18328573
1274,1275,18328576
1269,1270,18328579
1268,1273,18328582
1273,1271,18328585
1271,1274,18328588
1272,1271,18328591
1272,1275,18328594
1281,1284,18328597
1285,1285,18328600
1276,1279,18328603
1270,1269,18328606
1269,1275,18328609
1274,1272,18328612
1270,1272,18328615
1272,1272,18328618
1272,1275,18328621
1273,1274,18328624
1279,1301,18328627
1286,1279,18328630
1277,1269,18328633
1267,1272,18328636
1273,1273,18328639
1269,1271,18328642
1272,1272,18328645
1270,1273,18328648
1273,1273,18328651
1273,1276,18328654
1278,1293,18328657
1285,1281,18328660
1278,1270,18328663
1273,1275,18328666
1268,1271,18328669
1270,1271,18328672
1271,1274,18328675
1272,1273,18328678
1271,1273,18328681
1273,1271,18328684
1282,1290,18328687
1285,1279,18328690
1277,1277,18328693
1273,1268,18328696
1269,1271,18328699
1270,1272,18328702
1271,1272,18328705
1271,1274,18328708
1274,1273,18328711
1272,1282,18328714
1282,1290,18328717
1277,1282,18328720
1274,1269,18328723
1269,1270,18328726
1272,1273,18328729
1270,1272,18328732
1270,1274,18328735
1272,1272,18328738
1272,1275,18328741
1274,1282,18328744
1290,1287,18328747
1279,1278,18328750
1271,1270,18328753
1274,1272,18328756
1270,1270,18328759
1271,1271,18328762
1272,1272,18328765
1271,1274,18328768
1274,1272,18328771
1272,1286,18328774
1288,1286,18328777
1277,1280,18328780
1275,1273,18328783
1268,1271,18328786
1268,1272,18328789
1271,1272,18328792
1272,1273,18328795
1272,1273,18328798
1271,1275,18328801
1279,1283,18328804
1287,1282,18328807
1279,1274,18328810
1266,1271,18328813
1271,1273,18328816
1271,1273,18328819
1271,1271,18328822
1272,1274,18328825
1273,1273,18328828
1273,1275,18328831
1277,1295,18328834
1286,1280,18328837
1277,1272,18328840
1272,1275,18328843
1270,1269,18328846
1270,1270,18328849
1271,1274,18328852
1272,1273,18328855
1272,1274,18328858
1274,1282,18328861
1281,1287,18328864
1282,1280,18328867
1278,1274,18328870
1267,1272,18328873
1271,1273,18328876
1270,1272,18328879
1271,1270,18328882
1272,1275,18328885
1272,1273,18328888
1274,1282,18328891
1293,1287,18328894
1278,1279,18328897
1269,1270,18328900
1273,1274,18328903
1270,1271,18328906
1271,1271,18328909
1270,1272,18328912
1273,1272,18328915
1272,1277,18328918
1282,1283,18328921
1284,1286,18328924
1278,1277,18328927
1275,1273,18328930
1265,1272,18328933
1270,1272,18328936
1271,1273,18328939
1272,1272,18328942
1272,1273,18328945
1273,1273,18328948
1279,1285,18328951
1285,1284,18328954
1277,1278,18328957
1275,1270,18328960
1267,1270,18328963
1270,1274,18328966
1271,1271,18328969
1270,1273,18328972
1273,1273,18328975
1271,1275,18328978
1281,1283,18328981
1284,1286,18328984
1277,1277,18328987
1270,1269,18328990
1270,1271,18328993
1273,1273,18328996
1269,1274,18329001
1272,1271,18329004
1271,1275,18329006
1278,1276,18329009
1289,1282,18329012
1278,1281,18329015
1269,1275,18329018
1268,1270,18329022
1272,1273,18329024
1270,1273,18329027
1272,1272,18329030
1273,1271,18329033
1271,1274,18329036
1280,1274,18329039
1288,1285,18329042
1278,1279,18329045
1267,1272,18329048
1272,1270,18329051
1271,1275,18329055
1272,1270,18329057
1271,1273,18329060
1273,1272,18329063
1272,1272,18329066
1279,1276,18329069
1287,1299,18329072
1277,1282,18329075
1268,1267,18329078
1271,1272,18329081
1271,1273,18329084
1271,1271,18329088
1271,1271,18329090
1272,1273,18329093
1272,1273,18329096
1280,1273,18329099
1285,1295,18329102
1278,1280,18329105
1268,1272,18329108
1272,1272,18329111
1268,1272,18329114
1272,1270,18329117
1271,1273,18329121
1273,1272,18329123
1272,1274,18329126
1280,1274,18329129
1285,1291,18329132
1277,1281,18329135
1272,1270,18329138
1269,1277,18329141
1269,1268,18329144
1271,1272,18329147
1273,1272,18329150
1272,1274,18329154
1272,1272,18329156
1281,1274,18329159
1286,1289,18329162
1279,1279,18329165
1274,1275,18329168
1269,1270,18329171
1270,1272,18329174
1271,1270,18329177
1270,1273,18329180
1274,1273,18329183
1271,1273,18329187
1280,1283,18329189
1284,1288,18329192
1277,1279,18329195
1273,1274,18329198
1268,1269,18329201
1271,1269,18329204
1270,1272,18329207
1271,1270,18329210
1272,1274,18329213
1274,1273,18329216
1281,1281,18329220
1284,1286,18329222
1277,1279,18329225
1270,1275,18329228
1269,1268,18329231
1271,1273,18329234
1271,1271,18329237
1270,1274,18329240
1272,1272,18329243
1272,1275,18329246
1282,1283,18329249
1283,1286,18329253
1277,1277,18329255
1268,1272,18329258
1270,1269,18329261
1272,1272,18329264
1270,1271,18329267
1272,1271,18329270
1272,1275,18329273
1273,1272,18329276
1280,1283,18329279
1279,1289,18329282
stop
