#Data before trigger:
1271,1271,12584594
1272,1273,12584597
1255,1272,12584600
1281,1244,12584603
1281,1293,12584606
1278,1285,12584609
1267,1273,12584612
1273,1269,12584615
1271,1276,12584618
1272,1272,12584621
1272,1273,12584625
1272,1272,12584627
1255,1274,12584630
1289,1283,12584633
1281,1278,12584636
1263,1264,12584639
1274,1274,12584642
1269,1275,12584645
1271,1269,12584648
1271,1274,12584651
1272,1272,12584654
1272,1273,12584658
1247,1272,12584660
1287,1286,12584663
1281,1282,12584666
1275,1276,12584669
1266,1269,12584672
1273,1270,12584675
1271,1275,12584678
1271,1270,12584681
1271,1274,12584684
1273,1273,12584687
1250,1250,12584691
1281,1292,12584693
1272,1285,12584696
1270,1263,12584699
1276,1273,12584702
1270,1274,12584705
1273,1271,12584708
1272,1276,12584711
1271,1271,12584714
1271,1273,12584717
1275,1249,12584720
1278,1293,12584724
1272,1283,12584726
1272,1277,12584729
1268,1268,12584732
1273,1270,12584735
1271,1274,12584738
1272,1271,12584741
1271,1274,12584744
1255,1271,12584747
1279,1247,12584750
1282,1292,12584753
1272,1285,12584757
1269,1267,12584759
1274,1275,12584762
1271,1274,12584765
1273,1271,12584768
1272,1274,12584771
1272,1272,12584774
1255,1274,12584777
1290,1277,12584780
1280,1280,12584783
1264,1264,12584786
1273,1273,12584790
1270,1273,12584792
1271,1271,12584795
1272,1273,12584798
1272,1271,12584801
1271,1273,12584804
1256,1273,12584807
1289,1280,12584810
1280,1279,12584813
1273,1270,12584816
1269,1273,12584819
1269,1267,12584823
1272,1271,12584825
1271,1272,12584828
1272,1271,12584831
1273,1272,12584834
1248,1250,12584837
1289,1287,12584840
1282,1286,12584843
1268,1276,12584846
1270,1269,12584849
1275,1275,12584852
1270,1273,12584856
1273,1272,12584858
1272,1274,12584861
1272,1272,12584864
1256,1272,12584867
1288,1279,12584870
1282,1279,12584873
1271,1266,12584876
1270,1274,12584879
1267,1269,12584882
1273,1271,12584885
1271,1273,12584889
1272,1270,12584891
1272,1274,12584894
1255,1272,12584897
1289,1293,12584900
1280,1278,12584903
1262,1267,12584906
1271,1269,12584909
1271,1273,12584912
1269,1271,12584915
1273,1272,12584918
1271,1273,12584922
1272,1271,12584924
1255,1274,12584927
1280,1245,12584930
1281,1290,12584933
1275,1286,12584936
1269,1269,12584939
1272,1273,12584942
1272,1273,12584945
1270,1273,12584948
1274,1273,12584951
1272,1273,12584955
1272,1272,12584957
1278,1246,12584960
1280,1292,12584963
1277,1283,12584966
1268,1277,12584969
1270,1267,12584972
1272,1274,12584975
1270,1271,12584978
1271,1273,12584981
1273,1273,12584984
1271,1273,12584988
1278,1244,12584990
1280,1293,12584993
1275,1284,12584996
1271,1275,12585001
1268,1269,12585004
1272,1272,12585006
1270,1273,12585008
1272,1270,12585011
1271,1275,12585014
1271,1271,12585017
1277,1246,12585020
1280,1292,12585023
1270,1284,12585027
1274,1274,12585029
1268,1271,12585032
1272,1270,12585035
1272,1272,12585038
1271,1272,12585041
1273,1272,12585044
1271,1274,12585047
1278,1243,12585050
1280,1293,12585053
1273,1284,12585056
1274,1276,12585060
1268,1269,12585062
1272,1271,12585065
1272,1273,12585068
1271,1270,12585071
1272,1273,12585074
1273,1272,12585077
1277,1247,12585080
1279,1290,12585083
1272,1285,12585086
1274,1277,12585089
1268,1269,12585093
1272,1270,12585095
1271,1274,12585098
1271,1272,12585101
1273,1272,12585104
1256,1274,12585107
1280,1245,12585110
1280,1294,12585113
1277,1283,12585116
1267,1276,12585119
1271,1268,12585122
1273,1274,12585126
1271,1271,12585128
1271,1273,12585131
1272,1273,12585134
1256,1271,12585137
1290,1247,12585140
1283,1283,12585143
1265,1277,12585146
1271,1266,12585149
1272,1277,12585152
1272,1272,12585155
1271,1273,12585159
1272,1273,12585161
1271,1273,12585164
1247,1273,12585167
1288,1284,12585170
1281,1283,12585173
1275,1271,12585176
1268,1275,12585179
1270,1267,12585182
1271,1275,12585185
1272,1272,12585188
1271,1272,12585192
1272,1272,12585194
1248,1250,12585197
1281,1294,12585200
1279,1284,12585203
1266,1271,12585206
1274,1270,12585209
1272,1277,12585212
1271,1270,12585215
1272,1274,12585218
1273,1273,12585221
1271,1273,12585225
1280,1243,12585227
1280,1293,12585230
1270,1284,12585233
1276,1273,12585236
1268,1272,12585239
1273,1270,12585242
1271,1276,12585245
1271,1270,12585248
1271,1274,12585251
1256,1272,12585254
1291,1246,12585258
1283,1281,12585260
1268,1278,12585263
1271,1266,12585266
1275,1275,12585269
1270,1273,12585272
1273,1272,12585275
1272,1275,12585278
1272,1271,12585281
1248,1253,12585284
1290,1287,12585287
1282,1284,12585291
1276,1277,12585293
1267,1271,12585296
1272,1270,12585299
1272,1273,12585302
1271,1273,12585305
1273,1272,12585308
1271,1275,12585311
1267,1248,12585314
1276,1295,12585317
1268,1284,12585320
1274,1265,12585324
1272,1274,12585326
1270,1270,12585329
1273,1272,12585332
1272,1272,12585335
1271,1273,12585338
1256,1273,12585341
1286,1247,12585344
1281,1286,12585347
1271,1283,12585350
1270,1267,12585353
1274,1274,12585357
1271,1273,12585359
1272,1273,12585362
1272,1274,12585365
1272,1272,12585368
1247,1274,12585371
1288,1284,12585374
1282,1284,12585377
1275,1273,12585380
1267,1272,12585383
1272,1269,12585386
1272,1274,12585390
1270,1270,12585392
1272,1273,12585395
1272,1273,12585398
1272,1248,12585401
1277,1293,12585404
1267,1283,12585407
1273,1266,12585410
1273,1274,12585413
1269,1271,12585416
1274,1272,12585419
1271,1274,12585423
1272,1271,12585425
1255,1273,12585428
1280,1246,12585431
1282,1292,12585434
1276,1285,12585437
1269,1270,12585440
1273,1273,12585443
1272,1274,12585446
1271,1273,12585449
1273,1273,12585452
1271,1273,12585456
1256,1272,12585458
1289,1279,12585461
1281,1279,12585464
1269,1262,12585467
1272,1277,12585470
1269,1270,12585473
1272,1273,12585476
1271,1271,12585479
1270,1273,12585482
1273,1272,12585485
1249,1251,12585489
1289,1287,12585491
1283,1285,12585494
1271,1278,12585497
1270,1266,12585500
1273,1275,12585503
1272,1273,12585506
1272,1273,12585509
1272,1272,12585512
1271,1274,12585515
1277,1249,12585518
1276,1293,12585522
1271,1283,12585524
1269,1263,12585527
1275,1274,12585530
1271,1272,12585533
1272,1272,12585536
1273,1273,12585539
1272,1274,12585542
1272,1272,12585545
1271,1250,12585548
1279,1293,12585551
1266,1285,12585555
1276,1266,12585557
1271,1275,12585560
1271,1269,12585563
1273,1272,12585566
1270,1274,12585569
1273,1272,12585572
1272,1275,12585575
1273,1248,12585578
1277,1294,12585581
1267,1284,12585584
1275,1268,12585588
1271,1273,12585590
1270,1270,12585593
1273,1273,12585596
1272,1271,12585599
1271,1273,12585602
1273,1272,12585605
1271,1251,12585608
1278,1291,12585611
1266,1285,12585614
1274,1263,12585617
1273,1276,12585621
1270,1270,12585623
1273,1273,12585626
1272,1273,12585629
1272,1271,12585632
1271,1274,12585635
1249,1250,12585638
1280,1296,12585641
1274,1284,12585644
1269,1266,12585647
1276,1275,12585650
1271,1275,12585654
1272,1271,12585656
1272,1275,12585659
1272,1272,12585662
1273,1271,12585665
1249,1251,12585668
1290,1287,12585671
1282,1286,12585674
1269,1275,12585677
1270,1269,12585680
1274,1275,12585683
1271,1273,12585687
1273,1272,12585689
1272,1275,12585692
1272,1273,12585695
1248,1272,12585698
1288,1286,12585701
1282,1282,12585704
1275,1276,12585707
1268,1270,12585710
1270,1270,12585713
1273,1274,12585716
1270,1272,12585720
1272,1272,12585722
1271,1274,12585725
1255,1272,12585728
1290,1278,12585731
1281,1280,12585734
1265,1262,12585737
1273,1276,12585740
1268,1272,12585743
1270,1271,12585746
1273,1273,12585749
1271,1272,12585753
1272,1272,12585755
1255,1274,12585758
1280,1246,12585761
1282,1291,12585764
1272,1285,12585767
1269,1268,12585770
1274,1276,12585773
1271,1273,12585776
1271,1273,12585779
1274,1274,12585782
1271,1274,12585786
1272,1272,12585788
1277,1246,12585791
1281,1292,12585794
1277,1283,12585797
1268,1276,12585800
1270,1267,12585803
1272,1275,12585806
1270,1271,12585809
1271,1273,12585812
1274,1273,12585815
1272,1272,12585819
1271,1249,12585821
1278,1294,12585824
1270,1284,12585827
1274,1273,12585830
1267,1271,12585833
1272,1269,12585836
1272,1275,12585839
1270,1270,12585842
1271,1273,12585845
1273,1272,12585848
1272,1249,12585852
1278,1292,12585854
1266,1285,12585857
1274,1265,12585860
1273,1274,12585863
1270,1271,12585866
1273,1272,12585869
1270,1274,12585872
1271,1271,12585875
1270,1274,12585878
1277,1249,12585881
1278,1292,12585885
1270,1283,12585887
1270,1263,12585890
1275,1275,12585893
1271,1270,12585896
1272,1272,12585899
1273,1274,12585902
1271,1274,12585905
1272,1271,12585908
1248,1251,12585911
1281,1295,12585914
1273,1286,12585918
1268,1263,12585920
1275,1274,12585923
1271,1274,12585926
1272,1271,12585929
1272,1274,12585932
1272,1272,12585935
1272,1274,12585938
1248,1248,12585941
1279,1296,12585944
1278,1285,12585947
1267,1269,12585951
1274,1270,12585953
1272,1276,12585956
1272,1271,12585959
1273,1273,12585962
1271,1274,12585965
1273,1272,12585968
1248,1252,12585971
1279,1294,12585974
1276,1287,12585977
1268,1270,12585980
1273,1270,12585984
1272,1274,12585986
1271,1272,12585989
1273,1273,12585992
1272,1272,12585995
1271,1273,12585998
1250,1249,12586002
1280,1296,12586004
1274,1285,12586007
1269,1266,12586010
1276,1274,12586013
1270,1277,12586016
1271,1270,12586019
1272,1275,12586022
1273,1273,12586025
1272,1273,12586029
1272,1249,12586031
1277,1294,12586034
1267,1284,12586037
1274,1262,12586040
1272,1276,12586043
1270,1270,12586046
1273,1274,12586049
1272,1272,12586052
1271,1273,12586055
1273,1273,12586058
1278,1245,12586062
1280,1290,12586064
1271,1285,12586067
1274,1275,12586070
1269,1269,12586073
1271,1271,12586076
1272,1273,12586079
1271,1273,12586082
1272,1271,12586085
1254,1274,12586088
1281,1246,12586091
1280,1293,12586095
1276,1283,12586097
1268,1272,12586100
1273,1271,12586103
1273,1273,12586106
1271,1272,12586109
1273,1273,12586112
1271,1275,12586115
1255,1271,12586118
1287,1284,12586121
1282,1279,12586124
1262,1267,12586128
1273,1269,12586130
1271,1276,12586133
1271,1270,12586136
1273,1271,12586139
1271,1273,12586142
1272,1272,12586145
1247,1275,12586148
1287,1283,12586151
1281,1284,12586154
1276,1272,12586157
1268,1273,12586161
1270,1268,12586163
1271,1274,12586166
1270,1272,12586169
1272,1271,12586172
1271,1274,12586175
1249,1249,12586178
1281,1295,12586181
1277,1284,12586184
1265,1270,12586187
1275,1271,12586190
1272,1275,12586194
1272,1270,12586196
1273,1274,12586199
1272,1273,12586202
1273,1271,12586205
1278,1246,12586208
1281,1292,12586211
1270,1286,12586214
1275,1273,12586217
1268,1272,12586220
1273,1270,12586223
1271,1273,12586227
1271,1271,12586229
1272,1273,12586232
1256,1272,12586235
1293,1245,12586238
1282,1282,12586241
1269,1278,12586244
1270,1267,12586247
1273,1274,12586250
1270,1274,12586253
1273,1272,12586256
1272,1274,12586260
1272,1272,12586262
1247,1274,12586265
1288,1285,12586268
1282,1282,12586271
1274,1270,12586274
1270,1274,12586277
1270,1270,12586280
1272,1272,12586283
1270,1273,12586286
1274,1272,12586289
1272,1273,12586293
1248,1249,12586295
1280,1295,12586298
1277,1285,12586301
1268,1265,12586304
1274,1273,12586307
1272,1275,12586310
1271,1273,12586313
1273,1272,12586316
1271,1274,12586319
1273,1273,12586322
1278,1246,12586326
1280,1291,12586328
stop
